Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Greg Meireles (2019),Center,37.4,18,2.0,1.0,0.37,88.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480438.png
Arsen Khisamutdinov (2019),Center,22.0,18,2.0,1.0,0.47,93.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481672.png
Luka Burzan (2019),Center,30.1,18,2.0,1.0,0.51,90.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481220.png
Nikita Nesterenko (2019),Center,9.8,18,2.0,1.0,0.67,94.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481754.png
Benjamin Brinkman (2019),Defenseman,6.5,18,2.0,1.0,0.14,93.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481755.png
Danil Savunov (2019),Winger,5.5,18,2.0,1.0,0.4,84.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481673.png
Karel Plasek (2019),Winger,24.6,18,2.0,1.0,0.67,86.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481728.png
Anthony Romano (2019),Center,16.1,18,2.0,1.0,0.55,89.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481729.png
Gustav Berglund (2019),Defenseman,19.7,18,2.0,1.0,0.33,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481674.png
Felix Bibeau (2019),Center,26.9,18,2.0,1.0,0.41,90.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481675.png
Isak Walther (2019),Winger,13.1,18,2.0,1.0,0.5,98.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481730.png
Jack Malone (2019),Winger,21.2,18,2.0,1.0,0.32,92.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481731.png
Kevin Wall (2019),Winger,21.4,18,2.0,1.0,0.48,90.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481756.png
Quinn Schmiemann (2019),Defenseman,12.7,18,2.0,1.0,0.18,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481676.png
Blake Murray (2019),Center,19.9,18,2.0,1.0,0.6,92.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481677.png
Santeri Hatakka (2019),Defenseman,5.0,18,2.0,1.0,0.31,92.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481701.png
Matias Mantykivi (2019),Center,5.9,18,2.0,1.0,1.0,87.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481702.png
Mathew Hill (2019),Defenseman,5.2,18,2.0,1.0,0.15,95.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481678.png
Maxence Guenette (2019),Defenseman,6.6,18,2.0,1.0,0.5,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481679.png
Andre Lee (2019),Winger,11.8,18,2.0,1.0,0.57,97.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481732.png
Nikola Pasic (2019),Winger,17.9,18,2.0,1.0,0.5,88.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481733.png
Kirill Tyutyayev (2019),Winger,16.4,18,2.0,1.0,0.32,87.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481680.png
Jake Schmaltz (2019),Winger,6.6,18,2.0,1.0,0.0,89.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481681.png
Maxim Denezhkin (2019),Center,6.6,18,2.0,1.0,0.0,86.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481734.png
Cole Moberg (2019),Defenseman,17.2,18,2.0,1.0,0.33,93.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481682.png
Aidan McDonough (2019),Winger,17.2,18,2.0,1.0,0.5,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481683.png
Bryce Brodzinski (2019),Winger,18.3,18,2.0,1.0,0.41,91.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481735.png
Mikhail Shalagin (2019),Winger,0.0,18,2.0,0.0,0.0,94.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481684.png
Matthew Wedman (2019),Center,30.6,18,2.0,1.0,0.52,95.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481685.png
Axel Bergkvist (2019),Defenseman,4.6,18,2.0,1.0,0.3,89.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481686.png
Rafael Harvey-Pinard (2019),Winger,31.7,18,2.0,1.0,0.47,86.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481093.png
Valtteri Puustinen (2019),Winger,9.8,18,2.0,1.0,0.77,89.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481703.png
Kalle Loponen (2019),Defenseman,8.2,18,2.0,1.0,0.22,88.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481761.png
Eric Ciccolini (2019),Winger,21.2,18,2.0,1.0,0.44,88.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481759.png
Kieran Ruscheinski (2019),Defenseman,5.5,18,2.0,1.0,0.0,98.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481687.png
Valentin Nussbaumer (2019),Center,16.1,18,2.0,1.0,0.45,87.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481688.png
Cole Coskey (2019),Winger,31.8,18,2.0,1.0,0.49,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8480371.png
Juuso Parssinen (2019),Center,0.0,18,2.0,0.0,0.0,95.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481704.png
Santeri Airola (2019),Defenseman,12.4,18,2.0,1.0,0.13,87.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481705.png
Tyler Angle (2019),Center,19.9,18,2.0,1.0,0.45,86.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481690.png
McKade Webster (2019),Winger,6.8,18,2.0,1.0,0.0,86.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481691.png
Arvid Costmar (2019),Center,3.3,18,2.0,1.0,0.0,89.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481736.png
Massimo Rizzo (2019),Center,17.7,18,2.0,1.0,0.28,87.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481760.png
Jeremy Michel (2019),Winger,16.1,18,2.0,1.0,0.38,88.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481693.png
Alexis Lafrenière (2020),Winger,53.0,18,2.0,1.0,0.31,93.1,Franchise Winger,https://assets.nhle.com/mugs/nhl/latest/8482109.png
Quinton Byfield (2020),Winger,16.4,18,2.0,1.0,0.6,100.0,Franchise Winger,https://assets.nhle.com/mugs/nhl/latest/8482124.png
Tim Stützle (2020),Center,13.6,18,2.0,1.0,0.21,90.7,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8482116.png
Lucas Raymond (2020),Winger,25.5,18,2.0,1.0,0.21,89.6,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8482078.png
Jake Sanderson (2020),Defenseman,17.7,18,2.0,1.0,0.24,94.2,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482105.png
Jamie Drysdale (2020),Defenseman,16.4,18,2.0,1.0,0.0,89.5,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482142.png
Alexander Holtz (2020),Winger,49.2,18,2.0,1.0,0.78,91.8,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8482125.png
Jack Quinn (2020),Winger,37.7,18,2.0,1.0,0.58,91.5,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8482097.png
Marco Rossi (2020),Center,56.2,18,2.0,1.0,0.33,87.2,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8482079.png
Cole Perfetti (2020),Center,39.4,18,2.0,1.0,0.67,89.5,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8482149.png
Anton Lundell (2020),Center,22.4,18,2.0,1.0,0.36,92.6,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482113.png
Seth Jarvis (2020),Center,44.3,18,2.0,1.0,0.43,88.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482093.png
Dylan Holloway (2020),Winger,17.1,18,2.0,1.0,0.47,93.7,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482077.png
Rodion Amirov (2020),Winger,6.0,18,2.0,1.0,0.0,88.7,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482099.png
Kaiden Guhle (2020),Defenseman,16.4,18,2.0,1.0,0.28,95.2,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482087.png
Lukas Reichel (2020),Winger,9.4,18,2.0,1.0,0.5,89.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482117.png
Dawson Mercer (2020),Center,39.7,18,2.0,1.0,0.43,90.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482110.png
Braden Schneider (2020),Defenseman,18.4,18,2.0,1.0,0.17,95.6,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482073.png
Shakir Mukhamadullin (2020),Defenseman,12.6,18,2.0,1.0,0.2,96.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482166.png
Yegor Chinakhov (2020),Winger,20.2,18,2.0,1.0,0.39,93.3,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482475.png
Hendrix Lapierre (2020),Center,36.1,18,2.0,1.0,0.27,91.5,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482148.png
Tyson Foerster (2020),Winger,33.9,18,2.0,1.0,0.45,95.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482159.png
Connor Zary (2020),Center,39.6,18,2.0,1.0,0.44,89.8,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482074.png
Justin Barron (2020),Defenseman,13.7,18,2.0,1.0,0.21,93.8,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482111.png
Jake Neighbours (2020),Winger,28.7,18,2.0,1.0,0.33,92.1,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482089.png
Jacob Perreault (2020),Winger,32.2,18,2.0,1.0,0.56,89.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482150.png
Ridly Greig (2020),Center,9.8,18,2.0,1.0,0.67,90.4,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482092.png
Brendan Brisson (2020),Center,26.9,18,2.0,1.0,0.41,90.8,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482153.png
Mavrik Bourque (2020),Center,3.3,18,2.0,1.0,0.0,89.7,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482145.png
Ozzy Wiesblatt (2020),Center,28.7,18,2.0,1.0,0.36,88.3,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482103.png
William Wallinder (2020),Defenseman,0.0,18,2.0,0.0,0.0,96.8,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482171.png
Roby Jarventie (2020),Winger,7.1,18,2.0,1.0,1.0,92.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482162.png
JJ Peterka (2020),Winger,4.3,18,2.0,1.0,0.64,90.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482175.png
Helge Grans (2020),Defenseman,16.4,18,2.0,1.0,0.15,96.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482169.png
Sam Colangelo (2020),Winger,27.0,18,2.0,1.0,0.48,95.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482118.png
Marat Khusnutdinov (2020),Center,14.2,18,2.0,1.0,0.34,89.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482177.png
Thomas Bordeleau (2020),Center,28.1,18,2.0,1.0,0.35,88.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482133.png
Ryan O'Rourke (2020),Defenseman,3.3,18,2.0,1.0,1.0,90.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482143.png
Daniel Torgersson (2020),Winger,9.8,18,2.0,1.0,0.67,94.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482139.png
Noel Gunler (2020),Winger,13.7,18,2.0,1.0,0.31,92.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482080.png
Luke Evangelista (2020),Winger,25.8,18,2.0,1.0,0.38,90.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482146.png
Emil Heineman (2020),Winger,23.2,18,2.0,1.0,0.63,94.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482476.png
Tyler Kleven (2020),Defenseman,7.7,18,2.0,1.0,0.17,99.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482095.png
Brock Faber (2020),Defenseman,7.5,18,2.0,1.0,0.25,93.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482122.png
Luke Tuch (2020),Winger,18.3,18,2.0,1.0,0.5,96.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482134.png
Jan Mysak (2020),Center,5.7,18,2.0,1.0,0.56,91.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482136.png
Yan Kuznetsov (2020),Defenseman,11.4,18,2.0,1.0,0.18,96.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482165.png
Theodor Niederbach (2020),Center,25.8,18,2.0,1.0,0.64,88.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482140.png
Vasily Ponomarev (2020),Center,19.7,18,2.0,1.0,0.33,88.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482102.png
Emil Andrae (2020),Defenseman,15.6,18,2.0,1.0,0.29,87.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482126.png
Cross Hanas (2020),Winger,42.6,18,2.0,1.0,0.31,90.1,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482106.png
Tristen Robins (2020),Center,30.9,18,2.0,1.0,0.45,87.6,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482181.png
Jack Finley (2020),Center,24.5,18,2.0,1.0,0.33,100.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482090.png
Mason Lohrei (2020),Defenseman,15.8,18,2.0,1.0,0.22,98.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482511.png
Roni Hirvonen (2020),Center,10.8,18,2.0,1.0,0.31,87.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482130.png
Will Cuylle (2020),Winger,9.8,18,2.0,1.0,0.67,96.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482157.png
Egor Sokolov (2020),Winger,43.5,18,2.0,1.0,0.5,97.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8481102.png
Gage Goncalves (2020),Center,31.1,18,2.0,1.0,0.46,91.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482201.png
Donovan Sebrango (2020),Defenseman,6.6,18,2.0,1.0,0.0,96.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482131.png
Topi Niemela (2020),Defenseman,5.7,18,2.0,1.0,0.14,89.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482158.png
Daemon Hunt (2020),Defenseman,14.1,18,2.0,1.0,0.0,92.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482094.png
Kasper Simontaival (2020),Winger,0.0,18,2.0,0.0,0.0,86.7,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482128.png
Ian Moore (2020),Defenseman,3.3,18,2.0,1.0,1.0,95.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482178.png
Lukas Cormier (2020),Defenseman,0.0,18,2.0,0.0,0.0,89.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482141.png
Alexander Nikishin (2020),Defenseman,6.5,18,2.0,1.0,0.0,96.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482100.png
Eemil Viro (2020),Defenseman,0.0,18,2.0,0.0,0.0,88.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482163.png
Jeremie Poirier (2020),Defenseman,9.8,18,2.0,1.0,0.33,92.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482173.png
Luke Prokop (2020),Defenseman,10.2,18,2.0,1.0,0.17,100.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482091.png
Ty Smilanic (2020),Center,18.6,18,2.0,1.0,0.32,89.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482104.png
Jean-Luc Foudy (2020),Center,13.1,18,2.0,1.0,0.5,88.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482147.png
Danil Gushchin (2020),Winger,6.6,18,2.0,1.0,0.5,84.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482101.png
Samuel Knazko (2020),Defenseman,0.0,18,2.0,0.0,0.0,92.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482448.png
Landon Slaggert (2020),Winger,14.7,18,2.0,1.0,0.54,90.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482172.png
Jake Boltmann (2020),Defenseman,10.9,18,2.0,1.0,0.22,91.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482183.png
Wyatt Kaiser (2020),Defenseman,16.4,18,2.0,1.0,0.67,91.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482176.png
Joni Jurmo (2020),Defenseman,10.7,18,2.0,1.0,0.18,94.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482170.png
Alex Laferriere (2020),Winger,22.0,18,2.0,1.0,0.42,93.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482155.png
Maxim Groshev (2020),Defenseman,10.2,18,2.0,1.0,0.6,93.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482168.png
Dylan Peterson (2020),Center,15.9,18,2.0,1.0,0.32,96.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482121.png
Justin Sourdif (2020),Center,24.9,18,2.0,1.0,0.48,91.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482088.png
Leo Loof (2020),Defenseman,5.7,18,2.0,1.0,0.13,94.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482478.png
Trevor Kuntar (2020),Center,24.7,18,2.0,1.0,0.53,92.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482479.png
Alexander Ljungkrantz (2020),Winger,28.7,18,2.0,1.0,0.43,90.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482480.png
Jackson Hallum (2020),Winger,5.5,18,2.0,1.0,0.0,91.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482512.png
Oliver Tarnstrom (2020),Center,0.0,18,2.0,0.0,0.0,87.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482481.png
Jack Thompson (2020),Defenseman,13.3,18,2.0,1.0,0.41,91.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482144.png
Zayde Wisdom (2020),Winger,25.0,18,2.0,1.0,0.49,90.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482161.png
Mike Benning (2020),Defenseman,22.8,18,2.0,1.0,0.16,87.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482107.png
Sam Stange (2020),Winger,19.6,18,2.0,1.0,0.57,94.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482129.png
Brandon Coe (2020),Winger,24.9,18,2.0,1.0,0.44,94.8,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482086.png
Jaromir Pytlik (2020),Center,23.4,18,2.0,1.0,0.44,94.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482084.png
Carter Savoie (2020),Winger,30.1,18,2.0,1.0,0.54,88.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482108.png
Adam Wilsby (2020),Defenseman,47.6,18,2.0,1.0,0.0,91.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8482482.png
Jack Smith (2020),Center,43.7,18,2.0,1.0,0.5,90.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482514.png
Thimo Nickl (2020),Defenseman,16.5,18,2.0,1.0,0.26,91.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8482127.png
Zachary Uens (2020),Defenseman,18.7,18,2.0,1.0,0.22,92.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482098.png
Lukas Svejkovsky (2020),Center,14.6,18,2.0,1.0,0.5,88.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482449.png
Blake Biondi (2020),Center,49.9,18,2.0,1.0,0.49,91.7,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482114.png
Michael Krutil (2020),Defenseman,4.3,18,2.0,1.0,0.6,95.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8482208.png
Mitchell Miller (2020),Defenseman,15.4,18,2.0,1.0,0.24,88.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482083.png
Jackson Kunz (2020),Winger,3.3,18,2.0,1.0,0.0,96.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482198.png
Mikael Pyyhtia (2020),Winger,17.6,18,2.0,1.0,0.0,89.8,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482451.png
Zion Nybeck (2020),Winger,25.8,18,2.0,1.0,0.41,84.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482483.png
Eamon Powell (2020),Defenseman,9.3,18,2.0,1.0,0.43,87.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8482096.png
Bogdan Trineyev (2020),Winger,11.8,18,2.0,1.0,0.46,94.8,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482167.png
Colby Ambrosio (2020),Center,21.4,18,2.0,1.0,0.52,86.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482189.png
Tanner Dickinson (2020),Center,16.4,18,2.0,1.0,0.23,88.9,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482156.png
Ethan Edwards (2020),Defenseman,10.8,18,2.0,1.0,0.27,87.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8482194.png
Alex Jefferies (2020),Winger,35.4,18,2.0,1.0,0.48,92.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482154.png
William Villeneuve (2020),Defenseman,22.3,18,2.0,1.0,0.16,92.3,7th D,https://assets.nhle.com/mugs/nhl/latest/8482174.png
Antonio Stranges (2020),Winger,16.4,18,2.0,1.0,0.4,92.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482120.png
Sean Farrell (2020),Center,26.1,18,2.0,1.0,0.27,87.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482081.png
Tyler Tullio (2020),Winger,27.9,18,2.0,1.0,0.41,86.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482151.png
Evan Vierling (2020),Center,17.5,18,2.0,1.0,0.2,88.7,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482152.png
Martin Chromiak (2020),Winger,3.1,18,2.0,1.0,0.83,90.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482160.png
Artyom Galimov (2020),Winger,26.4,18,2.0,1.0,0.57,89.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482485.png
Artem Shlaine (2020),Center,13.1,18,2.0,1.0,0.75,89.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482214.png
Matteo Costantini (2020),Center,22.3,18,2.0,1.0,0.53,91.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482219.png
Alex Cotton (2020),Defenseman,27.9,18,2.0,1.0,0.3,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482182.png
Anton Johannesson (2020),Defenseman,19.7,18,2.0,1.0,0.5,83.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8482486.png
Brett Berard (2020),Winger,23.8,18,2.0,1.0,0.47,86.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482132.png
Elliot Desnoyers (2020),Winger,14.1,18,2.0,1.0,0.31,89.3,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482452.png
Dmitry Ovchinnikov (2020),Center,16.7,18,2.0,1.0,0.44,87.6,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482488.png
Maksim Berezkin (2020),Winger,17.4,18,2.0,1.0,0.46,94.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482202.png
Ryder Rolston (2020),Winger,16.1,18,2.0,1.0,0.48,90.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482082.png
Ben Meehan (2020),Defenseman,14.8,18,2.0,1.0,0.44,89.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8482489.png
Isaak Phillips (2020),Defenseman,10.8,18,2.0,1.0,0.35,95.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8482192.png
Carson Bantle (2020),Winger,19.7,18,2.0,1.0,0.67,94.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482490.png
Ryan Francis (2020),Winger,29.0,18,2.0,1.0,0.33,86.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482112.png
Jacob Truscott (2020),Defenseman,12.8,18,2.0,1.0,0.24,90.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482119.png
Ole Julian Bjorgvik-Holm (2020),Defenseman,8.7,18,2.0,1.0,0.11,96.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8482453.png
Pavel Novak (2020),Winger,12.3,18,2.0,1.0,0.67,86.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482217.png
Jaydon Dureau (2020),Winger,30.1,18,2.0,1.0,0.27,89.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482454.png
Bear Hughes (2020),Center,20.2,18,2.0,1.0,0.34,91.1,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482455.png
Raivis Ansons (2020),Winger,14.4,18,2.0,1.0,0.37,92.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482456.png
Matthew Kessel (2020),Defenseman,11.4,18,2.0,1.0,0.64,96.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8482516.png
